Site,WT,pH,DO,TP,PO4,NH4,NO3,NO2,DIN,NPR,Cl,SO4,TSS,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,H54,H55,H56,H57,WIDTH,DEPTH,VELOCITY,AGRL,FRSD,FRSE,FRST,FR,RNGE,UIDU,URLD,URMD,UR,WATR,WETL,WPAS
Tr15,5.8,7.46,9.02,0.173,0.088,0.178,1.939,0.021,2.137,12.344,23.23,29.868,15.42,4.18,3.92,4.19,4.89,5.61,4.097,4.333,4.18,4.19,0.023,0.251,-1.724,1.183,4.643,4.393,4.19,4.19,0.49,1.197,0.646,-0.764,2.801,2.529,3.175,1.935,4.148,4.379,0.005,0.296,1.589,1.467,0.579,0.567,3.198,2.991,1.302,1.534,0,0,3,8,3,7,8,8,0,0,21.429,26.667,100,100,57.143,26.667,-0.005,-0.166,0.416,0.153,8.2,0.85,0.162,66.17235637,4.545646044,0.192442296,1.380016095,6.118104436,0.402727423,3.817121077,0.276445898,5.949712357,6.226158256,1.82933911,1.078250336,14.35594299
Tr16,5.9,7.67,9.44,0.178,0.079,0.236,1.539,0,1.775,9.946,24.378,30.59,19.52,4,3.73,3.95,4.62,5.33,3.893,4.1,3.95,3.95,0.021,0.215,-1.499,1.304,4.429,4.193,4.06,4.06,0.444,1.068,0.667,-0.724,2.672,2.41,3.041,1.864,3.783,3.994,-0.002,0.289,1.509,1.392,0.541,0.526,2.928,2.737,1.296,1.528,0,0,3,8,3,7,8,8,0,0,21.429,26.667,100,100,57.143,26.667,0.025,-0.169,0.396,0.147,7.7,0.88,0.235,66.5404641,4.748161509,0.180081021,1.379897758,6.308140288,0.390861489,3.894438389,0.293648925,6.197548504,6.491197428,1.738786336,1.008952768,13.62715921
Tr17,6,9.73,9.08,0.117,0.07,0.217,1.588,0,1.805,15.435,23.642,31.355,18.18,2.55,2.41,2.57,3.08,3.51,2.51,2.687,2.55,2.57,0.008,0.122,-1.63,1.334,2.831,2.66,2.57,2.57,0.212,0.53,0.566,-0.799,1.688,1.522,1.87,1.08,1.587,1.665,0.063,0.354,0.953,0.878,0.338,0.329,1.203,1.124,1.346,1.583,0,0,2,4,3,7,8,8,0,0,14.286,13.333,100,100,57.143,26.667,-0.01,-0.081,0.258,0.094,7.8,0.65,0.732,62.76461543,6.680163811,0.230491336,2.053525714,8.96418086,0.208706379,3.698947346,0.285564187,6.336713583,6.62227777,1.888145588,1.32795204,14.52517458
Tr18,7,7.8,8.95,0.164,0.061,0.271,1.46,0,1.731,10.581,19.825,31.346,4.92,0.667,0.606,0.593,0.668,0.806,0.622,0.622,0.606,0.606,0.002,0.002,1.523,1.529,0.715,0.689,0.668,0.668,0.012,0.02,0.434,-0.044,0.434,0.388,0.537,0.352,0.103,0.109,-0.101,0.198,0.231,0.21,0.063,0.056,0.084,0.078,1.226,1.452,0,0,2,7,3,7,8,8,0,0,14.286,23.333,100,100,57.143,26.667,0.037,-0.04,0.064,0.025,1.7,0.62,0.707,58.29298223,9.893900747,0.257876584,4.980673192,15.13245052,0.359408851,3.519982809,0.598531629,8.362689946,8.961221575,0.909811967,0.57098184,12.2531602
Tr19,5.6,8.7,8.94,0.192,0.09,0.228,2.198,0,2.427,12.625,21.194,25.281,6.46,1.34,1.29,1.32,1.57,1.87,1.317,1.393,1.32,1.32,0.001,0.024,-0.586,1.658,1.51,1.425,1.34,1.34,0.064,0.149,0.798,-0.645,0.922,0.838,1.016,0.597,0.423,0.446,0.101,0.383,0.542,0.504,0.226,0.219,0.321,0.301,1.37,1.605,0,0,0,0,3,7,7,7,0,0,0,0,100,100,50,23.333,0.01,-0.059,0.13,0.048,3.5,0.81,0.513,63.99933017,4.735007872,0.282134734,1.15602806,6.173170666,0.169280405,3.639121106,0.252030391,6.122227196,6.374257587,2.542271297,1.93483662,15.16773214
Tr20,6.4,7.87,7.73,0.158,0.09,0.03,1.033,0,1.064,6.72,19.976,28.333,6.76,0.793,0.763,0.748,0.862,1.07,0.768,0.791,0.763,0.763,0.001,0.004,0.935,1.618,0.891,0.847,0.862,0.862,0.022,0.045,0.846,-0.403,0.53,0.477,0.618,0.365,0.162,0.172,0.017,0.302,0.286,0.262,0.086,0.08,0.127,0.119,1.305,1.535,0,0,0,0,3,7,8,8,0,0,0,0,100,100,57.143,26.667,0.023,-0.046,0.08,0.031,6.9,1.15,0.212,60.4026696,3.885259761,0.022269863,1.547367212,5.454896836,0.206097455,3.36011973,0.059078253,4.932843622,4.991921875,1.143775376,4.084359478,20.35615965
Tr21,3.9,8.67,11.5,0.176,0.119,0.156,1.384,0,1.541,8.739,23.578,15.914,5.04,0.453,0.451,0.46,0.506,0.549,0.455,0.472,0.453,0.46,0,0.001,1.39,1.552,0.487,0.456,0.46,0.46,0.003,0.011,0.577,-1.582,0.285,0.255,0.336,0.176,0.048,0.049,-0.067,0.242,0.157,0.144,0.051,0.048,0.036,0.033,1.267,1.503,0,0,3,7,3,7,7,7,0,0,21.429,23.333,100,100,50,23.333,-0.004,-0.008,0.046,0.016,3.6,0.4,0.834,69.20100932,2.605545384,0.065597078,0.188450945,2.859593407,0.111322039,4.696154732,0.696499255,9.78792415,10.4844234,5.416399597,0.012275157,7.218822345
Tr22,7.1,7.84,10.1,0.198,0.078,0.378,1.618,0,1.996,10.104,19.74,19.608,19.18,0.31,0.275,0.268,0.279,0.328,0.284,0.274,0.275,0.275,0.001,0,1.545,-0.782,0.313,0.305,0.31,0.279,0.002,0.002,0.342,0.51,0.197,0.176,0.262,0.189,0.019,0.019,-0.238,0.072,0.107,0.098,0.034,0.033,0.016,0.014,1.141,1.36,0,0,2,2,3,7,8,8,0,0,14.286,6.667,100,100,57.143,26.667,0.021,-0.014,0.027,0.011,4,0.9,0.218,76.52183872,3.154040096,0.107790874,0.070429945,3.332260916,0.116217814,3.719978605,0.13577235,6.692301598,6.828073948,0.7951468,0,8.686483199
Bo01,4.8,7.77,10.85,0.144,0.015,0.124,2.347,0,2.472,17.145,26.214,37.512,11.15,0.265,0.265,0.265,0.27,0.273,0.265,0.267,0.265,0.265,0,0,0,1.732,0.274,0.282,0.27,0.273,0,0,1.259,1.111,0.312,0.315,0.299,0.308,0.002,0.002,0.567,0.465,0.304,0.305,0.297,0.297,0.001,0.001,1.006,1.031,3,7,14,30,0,0,0,0,100,100,100,100,0,0,0,0,0,-0.005,-0.008,0,6.6,0.5,0.249,48.88000543,1.290648624,1.326181478,5.509257015,8.126087117,0.339672251,4.472524206,0.229932661,3.803219233,4.033151894,1.352580503,1.446349611,31.34962899
Bo02,4.4,7.6,10.64,0.188,0.015,0.163,2.61,0,2.774,14.783,33.014,34.833,13.48,0.26,0.26,0.26,0.264,0.268,0.26,0.261,0.26,0.26,0,0,0,1.732,0.268,0.275,0.264,0.268,0,0,1.405,1.065,0.304,0.307,0.293,0.3,0.002,0.002,0.549,0.449,0.298,0.299,0.291,0.292,0.001,0.001,0.951,0.965,3,7,14,30,0,0,0,0,100,100,100,100,0,0,0,0,0,-0.005,-0.008,0,7,0.65,0,49.29424347,1.336605973,1.178352451,5.734234281,8.249192705,0.349149509,4.486539039,0.227853127,3.901566831,4.129419958,1.365988158,1.513758259,30.6117089
Bo03,3.8,7.48,10.8,0.149,0.014,0.195,1.754,0,1.949,13.042,26.263,35.297,6.02,0.247,0.246,0.246,0.25,0.255,0.246,0.247,0.246,0.246,0,0,1.732,1.732,0.254,0.26,0.25,0.255,0,0,1.385,1.038,0.289,0.292,0.28,0.287,0.002,0.002,0.536,0.434,0.285,0.286,0.28,0.283,0.001,0.001,0.888,0.892,3,7,14,30,0,0,0,0,100,100,100,100,0,0,0,0,0.001,-0.004,-0.008,0,6.2,0.24,0.373,50.63296256,1.334632724,0.864213586,5.845726778,8.044573087,0.345934691,4.657521974,0.244838584,4.079516246,4.324354831,1.387531252,1.648770092,28.95835151
Bo04,5.6,7.25,10.62,0.358,0.032,0.198,1.177,0,1.375,3.836,25.249,28.718,25.68,0.233,0.233,0.233,0.236,0.24,0.233,0.234,0.233,0.233,0,0,0,1.732,0.24,0.246,0.236,0.24,0,0,1.467,1.178,0.274,0.277,0.265,0.273,0.002,0.002,0.549,0.444,0.271,0.273,0.27,0.271,0.001,0.001,0.828,0.816,3,7,14,30,0,0,0,0,100,100,100,100,0,0,0,0,0,-0.004,-0.008,0,8.4,0.22,0.164,52.93317752,1.373383903,0.871936159,4.637213787,6.882533849,0.363307999,4.749488337,0.23486327,3.872888896,4.107752167,1.278660917,1.285105691,28.39997352
Bo05,5.7,7.05,10.3,0.14,0.029,0.089,4.862,0.033,4.984,35.619,28.713,39.384,11.14,0.188,0.188,0.187,0.19,0.194,0.188,0.188,0.188,0.188,0,0,-1.732,0.935,0.194,0.199,0.19,0.194,0,0,1.329,1.099,0.222,0.225,0.216,0.223,0.001,0.001,0.686,0.543,0.223,0.224,0.223,0.225,0.001,0.001,0.696,0.692,3,7,14,30,0,0,0,0,100,100,100,100,0,0,0,0,0.001,-0.004,-0.006,0,4.7,0.25,0.703,62.27282246,1.461433808,0.721879025,2.527288943,4.710601775,0.477057383,4.249840134,0.27929412,4.460535698,4.739829818,1.319994216,1.043283204,21.18657101
Bo06,6.1,7.1,10.62,0.163,0.018,0.258,4.735,0.033,5.026,30.788,41.714,42.267,6.12,0.009,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0.782,0,0.01,0.01,0.01,0.01,0,0,1.101,1.573,0.013,0.013,0.011,0.011,0,0,0.828,0.842,0.011,0.012,0.01,0.011,0,0,1.58,1.532,3,7,14,30,0,0,0,0,100,100,100,100,0,0,0,0,0,0,-0.001,0,1.7,0.11,0.361,41.45835989,0.229706011,0.641368682,13.47317847,14.34425317,0.000112307,5.403369708,0.073093381,2.833477555,2.906570936,0.751785547,0.036144256,35.09940419
Bo07,6.2,6.9,11.27,0.192,0.02,0.142,5.365,0.048,5.555,28.954,23.351,31.123,8.92,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0,0,0.935,1.39,0.007,0.007,0.007,0.007,0,0,0.14,0.72,0.007,0.007,0.007,0.007,0,0,3.445,3.365,0.007,0.007,0.007,0.007,0,0,1.183,1.254,3,7,14,30,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,2.3,0.15,0.422,32.74108316,0.782619208,0.278569588,12.12947197,13.19066077,0.156371829,3.412732,0.087062855,3.177500239,3.264563095,0.683553122,0.054595337,46.49644069
Bo08,5.5,7.13,10.66,0.197,0.03,0.094,4.142,0.029,4.265,21.632,25.779,42.748,9.16,0.179,0.181,0.179,0.182,0.185,0.18,0.181,0.179,0.181,0,0,1.732,-0.935,0.185,0.189,0.182,0.185,0,0,1.235,1.108,0.207,0.21,0.202,0.21,0.001,0.001,0.683,0.466,0.211,0.213,0.21,0.213,0,0,0.398,0.367,3,7,14,30,0,0,0,0,100,100,100,100,0,0,0,0,0,-0.003,-0.005,-0.001,3.2,0.29,0.813,65.08717732,1.6687674,0.492260363,2.684295009,4.845322772,0.533521961,3.786214755,0.235385728,4.848902127,5.084287855,1.192070099,1.013364239,18.458041
Bo09,4.3,6.74,10.88,0.129,0.03,0.069,8.425,0.053,8.547,66.089,20.833,18.942,3.3,0.016,0.017,0.016,0.016,0.017,0.017,0.017,0.016,0.016,0,0,1.458,1.732,0.017,0.017,0.017,0.017,0,0,0.043,-0.393,0.017,0.017,0.017,0.017,0,0,2.496,1.835,0.018,0.018,0.017,0.017,0,0,2.695,2.553,3,7,14,30,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,1.6,0.23,0.188,56.39339165,1.141576402,0.707052544,4.327396372,6.176025318,0.448282543,3.946120712,0.462783686,4.802964266,5.265747952,3.439856798,0.368120223,23.9624548
Bo10,5.8,7.1,9.08,0.202,0.015,0.267,1.502,0.028,1.798,8.882,20.17,36.494,9.82,0.051,0.052,0.052,0.053,0.054,0.052,0.052,0.052,0.052,0,0,0.423,-0.67,0.054,0.056,0.053,0.054,0,0,1.141,1.294,0.066,0.067,0.062,0.066,0,0,0.843,0.678,0.066,0.066,0.065,0.065,0,0,0.741,0.763,3,7,13,29,0,0,0,0,100,100,92.857,96.667,0,0,0,0,0,-0.001,-0.003,0,3.75,0.38,0.124,72.3891661,0.77842736,0.042270179,1.341359906,2.162057445,0.651774326,3.254754866,0.260447952,4.214059269,4.474507221,0.944140798,0,16.12359924
Bo11,5.9,7.14,8.9,0.182,0.032,0.28,6.737,0.054,7.071,38.785,24.466,40.8,10.22,0.085,0.087,0.086,0.087,0.088,0.086,0.086,0.086,0.087,0,0,0.586,-0.816,0.088,0.09,0.087,0.088,0,0,0.902,1.146,0.097,0.098,0.095,0.098,0,0,0.64,0.441,0.1,0.1,0.1,0.1,0,0,-0.012,-0.047,3,7,14,30,0,0,0,0,100,100,100,100,0,0,0,0,0,-0.001,-0.002,0,2.5,0.4,0.184,59.62322964,3.641838048,0.880013957,2.313035955,6.83488796,0.40662356,3.394005939,0.037746684,3.33743371,3.375180394,0.878566363,2.574982101,22.91252404
Bo12,5.8,7.52,11.05,0.179,0.022,0.142,1.933,0,2.075,11.584,20.794,31.27,6.56,0.055,0.056,0.056,0.056,0.057,0.056,0.056,0.056,0.056,0,0,0.935,-1.545,0.056,0.057,0.056,0.057,0,0,-0.218,0.062,0.057,0.058,0.057,0.058,0,0,0.513,0.542,0.061,0.061,0.06,0.06,0,0,0.475,0.394,3,7,14,30,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,1.4,0.21,0.363,75.57729681,0.926150049,0.052846705,2.280131428,3.259128183,0.357899626,3.144788671,0.178695516,3.529681464,3.70837698,0.73212136,0,13.22038837
Je01,5.9,7.76,9.54,0.491,0.063,0.45,2.343,0.043,2.836,5.778,25.572,33.884,32.32,1.34,0.961,0.701,0.682,0.688,1.001,0.781,0.961,0.701,0.103,0.024,0.547,1.703,0.824,0.738,0.701,0.701,0.062,0.01,1.956,2.503,0.887,0.864,0.795,0.795,0.05,0.035,0.906,0.736,0.846,0.829,0.795,0.795,0.026,0.017,1.729,1.641,0,1,1,1,0,0,0,0,0,14.286,7.143,3.333,0,0,0,0,0.32,0.087,-0.013,0.003,8.4,0.35,0.4,34.67340319,0.906194224,1.625332194,2.637889638,5.169416056,0.875979479,3.594572637,1.285360388,3.788108473,5.073468861,1.03730963,1.183238836,48.39261131
Je02,5.8,7.42,9.55,0.399,0.057,0.353,3.054,0.048,3.456,8.67,24.252,29.705,26.84,0.95,0.677,0.514,0.499,0.503,0.714,0.563,0.677,0.514,0.049,0.01,0.728,1.687,0.596,0.537,0.514,0.514,0.028,0.004,2.031,2.443,0.645,0.63,0.583,0.583,0.025,0.018,0.879,0.8,0.618,0.607,0.587,0.587,0.013,0.009,1.671,1.667,0,2,2,2,0,0,0,0,0,28.571,14.286,6.667,0,0,0,0,0.218,0.059,-0.011,0.002,10.1,0.43,0.489,37.23749201,0.135977436,1.456360698,2.176339087,3.768677222,0.651528779,3.576295559,1.734123764,3.669666817,5.403790582,1.054289211,1.207008662,47.10091797
Je03,5.7,7.32,8.5,0.485,0.107,0.639,5.244,0.053,5.935,12.226,25.515,24.097,22.8,0.364,0.256,0.163,0.156,0.157,0.261,0.192,0.256,0.163,0.01,0.003,0.223,1.701,0.202,0.173,0.16,0.16,0.006,0.001,1.815,2.609,0.209,0.202,0.178,0.178,0.004,0.002,1.291,0.727,0.196,0.19,0.179,0.179,0.002,0.001,2.084,1.704,0,2,2,2,0,0,0,0,0,28.571,14.286,6.667,0,0,0,0,0.101,0.029,-0.001,0.002,3.8,0.29,0.508,26.52959183,3.372027008,2.373985154,4.42563029,10.17164245,1.636978573,3.496931857,0.053551759,3.602395131,3.65594689,0.947366679,1.181182763,52.38035896
Je04,6.2,7.63,9.64,0.298,0.036,0.245,4.391,0.022,4.659,15.64,26.134,35.887,19.3,0.149,0.073,0.053,0.046,0.047,0.092,0.057,0.073,0.053,0.003,0,1.416,1.31,0.066,0.052,0.049,0.049,0.001,0,2.332,2.321,0.072,0.069,0.057,0.057,0.001,0.001,1.478,1.08,0.064,0.061,0.054,0.054,0.001,0,2.222,2.165,0,3,3,3,0,0,0,0,0,42.857,21.429,10,0,0,0,0,0.048,0.013,-0.001,0.001,6.4,0.31,0.586,21.59348169,5.213152957,3.620141882,6.11853872,14.95183356,2.471355735,3.818841823,0.070675436,3.781863058,3.852538494,0.862718544,1.190524329,51.25870583
Je05,6.2,7.54,9.35,0.257,0.039,0.259,4.445,0.025,4.729,18.383,27.038,44.771,17.24,0.946,0.665,0.504,0.485,0.489,0.705,0.551,0.665,0.504,0.05,0.01,0.774,1.66,0.584,0.523,0.503,0.503,0.03,0.004,2.04,2.468,0.629,0.614,0.563,0.563,0.025,0.018,0.957,0.812,0.602,0.591,0.572,0.572,0.013,0.009,1.732,1.683,0,2,2,2,0,0,0,0,0,28.571,14.286,6.667,0,0,0,0,0.221,0.06,-0.01,0.002,6.4,0.35,0.639,37.67586595,0.088380941,1.39266813,2.236711607,3.717760678,0.658117827,3.553643845,1.759995731,3.627116249,5.38711198,1.035464764,1.240491567,46.73154339
